country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Czech Republic,892k,898k,896k,892k,882k,862k,829k,799k,771k,747k,727k,705k,695k,694k,694k,690k,698k,693k,681k,675k,684k,695k,725k,769k,812k,846k,892k,916k,921k,913k,896k,867k,825k,775k,728k,693k,639k,623k,632k,645k,647k,670k,667k,647k,619k,594k,565k,531k,497k,468k,447k,418k,414k,428k,448k,468k,503k,529k,547k,559k,569k,579k,576k,566k,556k,550k,533k,533k,545k,556k,559k,566k,562k,548k,534k,523k,509k,501k,498k,496k,493k,490k,488k,485k,483k,483k,484k,487k,490k,495k,499k,505k,510k,514k,518k,521k,523k,525k,527k,528k,528k,526k,525k,524k,523k,520k,517k,515k,512k,509k,506k,503k,500k,498k,497k,495k,494k,494k,494k,495k,496k,497k,499k,501k,503k,505k,507k,509k,511k,512k,513k,513k,514k,515k,515k,515k,514k,513k,512k,511k,510k,508k,507k,506k,505k,503k,502k,502k,501k,501k,501k
Germany,4.6M,4.77M,4.94M,5.08M,5.18M,5.28M,5.5M,5.61M,5.65M,5.7M,5.8M,5.84M,5.96M,6.14M,6.29M,6.38M,6.49M,6.51M,6.43M,6.28M,6.07M,5.81M,5.46M,5.08M,4.72M,4.43M,4.04M,3.88M,3.89M,3.94M,3.96M,4.12M,4.17M,4.13M,4.09M,4.11M,4.16M,4.22M,4.28M,4.33M,4.35M,4.33M,4.28M,4.21M,4.14M,4.07M,3.94M,3.9M,3.92M,3.94M,3.92M,3.93M,3.88M,3.78M,3.68M,3.6M,3.5M,3.44M,3.41M,3.4M,3.39M,3.39M,3.4M,3.4M,3.43M,3.49M,3.6M,3.73M,3.87M,3.99M,4.06M,4.11M,4.1M,4.05M,3.99M,3.93M,3.85M,3.81M,3.82M,3.82M,3.81M,3.81M,3.79M,3.75M,3.72M,3.69M,3.67M,3.64M,3.63M,3.62M,3.6M,3.59M,3.58M,3.57M,3.57M,3.57M,3.57M,3.57M,3.59M,3.6M,3.61M,3.63M,3.64M,3.66M,3.67M,3.67M,3.68M,3.68M,3.68M,3.67M,3.66M,3.65M,3.64M,3.63M,3.62M,3.6M,3.59M,3.58M,3.56M,3.55M,3.54M,3.52M,3.51M,3.51M,3.5M,3.49M,3.49M,3.49M,3.49M,3.49M,3.49M,3.49M,3.5M,3.5M,3.51M,3.51M,3.52M,3.52M,3.53M,3.53M,3.53M,3.53M,3.53M,3.53M,3.53M,3.52M,3.52M,3.51M,3.51M,3.5M,3.49M
Djibouti,12.2k,12.1k,11.6k,11.1k,10.9k,11k,10.9k,11.3k,12.1k,13.1k,14.3k,15.9k,17.3k,18.6k,20k,21.6k,23.4k,25.2k,27k,28.9k,30.8k,32.8k,34.5k,36.6k,39.5k,43.8k,48.3k,53.9k,60.1k,65.1k,67.7k,71k,71.4k,70.1k,70k,73.2k,76.9k,84.5k,94.5k,103k,107k,112k,111k,107k,102k,99.8k,96.7k,96.6k,98.6k,101k,103k,105k,105k,105k,104k,103k,101k,98k,95k,92.5k,91.3k,91.2k,92.5k,95k,97.5k,99.3k,102k,102k,101k,100k,99.2k,97.5k,96.8k,96.7k,96.7k,96.2k,95.8k,95.1k,94.1k,93.2k,92.3k,91.6k,90.8k,90.1k,89.5k,88.9k,88.4k,88k,87.7k,87.4k,87.1k,87.1k,87k,87k,87k,87.1k,87.2k,87.4k,87.5k,87.6k,87.5k,87.5k,87.3k,87k,86.5k,86k,85.4k,84.8k,84.2k,83.5k,82.9k,82.2k,81.5k,80.8k,80.2k,79.5k,79k,78.4k,77.9k,77.4k,76.9k,76.5k,76.2k,75.9k,75.6k,75.4k,75.2k,75.1k,74.9k,74.8k,74.6k,74.5k,74.3k,74k,73.7k,73.4k,73k,72.7k,72.3k,71.9k,71.5k,71k,70.6k,70.2k,69.8k,69.4k,68.9k,68.6k,68.2k,67.8k,67.5k
Denmark,423k,413k,400k,388k,381k,375k,362k,358k,360k,364k,367k,377k,384k,387k,390k,393k,397k,397k,395k,391k,388k,381k,377k,373k,368k,362k,354k,346k,335k,325k,313k,301k,289k,277k,269k,264k,260k,263k,271k,281k,291k,307k,318k,327k,333k,339k,344k,345k,344k,341k,339k,331k,328k,326k,326k,326k,326k,327k,328k,328k,326k,326k,319k,309k,300k,295k,285k,286k,293k,302k,309k,320k,325k,326k,326k,328k,330k,332k,335k,338k,339k,340k,340k,339k,338k,337k,335k,334k,333k,331k,330k,328k,327k,326k,324k,323k,323k,323k,323k,323k,324k,325k,326k,328k,330k,331k,333k,335k,337k,338k,339k,340k,341k,342k,343k,343k,343k,342k,342k,341k,340k,339k,339k,339k,338k,338k,338k,338k,337k,337k,337k,337k,338k,339k,340k,340k,341k,342k,343k,344k,345k,346k,347k,347k,348k,348k,349k,349k,349k,349k,349k
Dominican Republic,439k,466k,492k,516k,539k,563k,592k,615k,635k,654k,673k,692k,710k,727k,742k,756k,770k,782k,791k,800k,808k,818k,826k,833k,841k,848k,857k,864k,871k,878k,885k,894k,903k,912k,921k,930k,939k,947k,954k,961k,970k,978k,988k,999k,1.01M,1.01M,1.02M,1.02M,1.02M,1.01M,1.01M,1M,998k,997k,997k,995k,994k,992k,991k,989k,990k,993k,996k,999k,1M,1M,1.01M,1.01M,1.01M,1.01M,1M,999k,993k,984k,975k,965k,955k,946k,938k,930k,922k,916k,909k,900k,892k,885k,879k,873k,866k,859k,852k,846k,841k,834k,827k,820k,814k,807k,799k,791k,783k,776k,768k,761k,754k,746k,740k,733k,726k,718k,711k,705k,698k,691k,683k,676k,670k,664k,658k,651k,645k,640k,634k,627k,620k,613k,608k,602k,597k,591k,585k,580k,575k,569k,563k,556k,551k,546k,540k,534k,528k,524k,519k,513k,508k,502k,498k,493k,488k,482k,477k
Algeria,1.4M,1.48M,1.58M,1.67M,1.75M,1.82M,1.93M,1.98M,2.01M,2.03M,2.07M,2.1M,2.16M,2.23M,2.31M,2.38M,2.47M,2.53M,2.58M,2.62M,2.68M,2.75M,2.82M,2.9M,2.98M,3.07M,3.18M,3.26M,3.34M,3.42M,3.51M,3.61M,3.69M,3.76M,3.82M,3.87M,3.92M,3.96M,3.97M,3.98M,3.97M,3.95M,3.93M,3.89M,3.82M,3.73M,3.63M,3.5M,3.35M,3.2M,3.08M,2.95M,2.88M,2.86M,2.89M,2.96M,3.08M,3.25M,3.45M,3.65M,3.85M,4.12M,4.3M,4.43M,4.53M,4.65M,4.74M,4.84M,4.95M,5.02M,5.04M,5.03M,4.95M,4.83M,4.7M,4.57M,4.41M,4.3M,4.24M,4.2M,4.14M,4.12M,4.08M,4.03M,4M,3.98M,3.99M,4.02M,4.05M,4.09M,4.13M,4.2M,4.26M,4.31M,4.36M,4.4M,4.45M,4.48M,4.51M,4.52M,4.53M,4.52M,4.51M,4.49M,4.46M,4.43M,4.38M,4.33M,4.29M,4.24M,4.19M,4.14M,4.1M,4.06M,4.03M,4M,3.98M,3.96M,3.94M,3.93M,3.92M,3.92M,3.93M,3.93M,3.94M,3.94M,3.96M,3.96M,3.97M,3.97M,3.97M,3.97M,3.96M,3.95M,3.94M,3.92M,3.9M,3.87M,3.85M,3.82M,3.79M,3.76M,3.74M,3.71M,3.68M,3.65M,3.63M,3.6M,3.58M,3.56M,3.55M
Ecuador,543k,570k,610k,648k,680k,706k,745k,767k,779k,790k,806k,818k,839k,866k,894k,922k,953k,979k,1M,1.03M,1.05M,1.08M,1.1M,1.12M,1.14M,1.15M,1.17M,1.19M,1.2M,1.21M,1.23M,1.25M,1.26M,1.28M,1.3M,1.32M,1.34M,1.36M,1.38M,1.4M,1.41M,1.43M,1.45M,1.46M,1.47M,1.49M,1.5M,1.52M,1.54M,1.55M,1.56M,1.57M,1.58M,1.57M,1.56M,1.56M,1.55M,1.55M,1.55M,1.55M,1.56M,1.57M,1.58M,1.59M,1.6M,1.61M,1.63M,1.64M,1.65M,1.66M,1.67M,1.67M,1.67M,1.67M,1.66M,1.66M,1.65M,1.64M,1.63M,1.63M,1.62M,1.62M,1.61M,1.61M,1.6M,1.59M,1.59M,1.58M,1.58M,1.57M,1.57M,1.56M,1.56M,1.55M,1.54M,1.54M,1.53M,1.52M,1.52M,1.51M,1.5M,1.49M,1.48M,1.47M,1.47M,1.46M,1.45M,1.44M,1.43M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.36M,1.35M,1.34M,1.33M,1.33M,1.32M,1.31M,1.3M,1.29M,1.29M,1.28M,1.27M,1.26M,1.26M,1.25M,1.24M,1.23M,1.23M,1.22M,1.21M,1.21M,1.2M,1.19M,1.18M,1.18M,1.17M,1.16M,1.16M,1.15M,1.14M,1.14M,1.13M,1.12M,1.12M
Egypt,3.63M,3.83M,3.84M,3.82M,3.83M,3.9M,3.92M,4.04M,4.22M,4.4M,4.55M,4.76M,4.87M,4.92M,4.96M,5.03M,5.13M,5.25M,5.37M,5.49M,5.59M,5.73M,5.8M,5.84M,5.88M,5.96M,6.08M,6.22M,6.39M,6.58M,6.78M,7.03M,7.25M,7.45M,7.65M,7.86M,8.1M,8.32M,8.5M,8.62M,8.69M,8.75M,8.7M,8.58M,8.46M,8.39M,8.26M,8.27M,8.37M,8.48M,8.56M,8.7M,8.75M,8.74M,8.75M,8.8M,8.86M,8.96M,9.14M,9.39M,9.74M,10.2M,10.7M,11.4M,11.9M,12.4M,12.9M,13.1M,13M,12.8M,12.7M,12.4M,12.3M,12.4M,12.4M,12.5M,12.5M,12.5M,12.4M,12.4M,12.5M,12.6M,12.7M,12.8M,13M,13.2M,13.4M,13.6M,13.8M,13.9M,14.1M,14.2M,14.3M,14.4M,14.4M,14.5M,14.5M,14.5M,14.5M,14.5M,14.5M,14.5M,14.5M,14.5M,14.4M,14.4M,14.4M,14.4M,14.4M,14.5M,14.5M,14.5M,14.5M,14.6M,14.6M,14.6M,14.6M,14.6M,14.6M,14.6M,14.6M,14.5M,14.5M,14.5M,14.4M,14.4M,14.3M,14.3M,14.3M,14.2M,14.2M,14.1M,14.1M,14M,14M,13.9M,13.9M,13.8M,13.8M,13.7M,13.7M,13.6M,13.6M,13.5M,13.5M,13.4M,13.4M,13.3M,13.3M,13.2M,13.2M
Eritrea,154k,154k,152k,150k,150k,153k,155k,160k,166k,173k,179k,189k,195k,199k,203k,208k,214k,220k,225k,231k,237k,244k,250k,256k,261k,268k,275k,283k,291k,299k,308k,319k,329k,339k,350k,361k,375k,388k,399k,404k,404k,410k,406k,395k,382k,370k,353k,336k,324k,318k,323k,324k,339k,364k,392k,417k,456k,485k,506k,519k,526k,536k,533k,523k,512k,504k,483k,478k,483k,491k,495k,505k,506k,503k,499k,501k,501k,506k,514k,522k,531k,541k,549k,557k,564k,571k,579k,587k,593k,599k,604k,608k,612k,615k,617k,618k,619k,619k,619k,618k,617k,617k,616k,616k,617k,617k,619k,620k,622k,623k,625k,628k,630k,632k,633k,634k,636k,637k,637k,637k,637k,637k,636k,634k,632k,630k,627k,625k,622k,620k,617k,614k,612k,609k,605k,602k,600k,597k,595k,592k,589k,588k,586k,583k,581k,579k,577k,575k,572k,569k,566k
Spain,2.66M,2.66M,2.64M,2.64M,2.66M,2.71M,2.73M,2.79M,2.87M,2.94M,3.01M,3.11M,3.16M,3.18M,3.19M,3.2M,3.19M,3.19M,3.2M,3.22M,3.23M,3.23M,3.25M,3.28M,3.31M,3.32M,3.35M,3.34M,3.31M,3.25M,3.18M,3.09M,2.97M,2.82M,2.68M,2.55M,2.38M,2.27M,2.21M,2.15M,2.1M,2.08M,2.05M,2.01M,1.98M,1.95M,1.94M,1.91M,1.88M,1.87M,1.88M,1.9M,1.94M,2.01M,2.09M,2.17M,2.27M,2.37M,2.45M,2.49M,2.5M,2.55M,2.52M,2.42M,2.32M,2.24M,2.11M,2.04M,2.03M,2.02M,1.99M,1.98M,1.95M,1.91M,1.87M,1.84M,1.83M,1.8M,1.78M,1.76M,1.75M,1.74M,1.73M,1.73M,1.73M,1.73M,1.74M,1.75M,1.76M,1.76M,1.77M,1.78M,1.78M,1.79M,1.79M,1.79M,1.79M,1.79M,1.78M,1.77M,1.76M,1.74M,1.72M,1.7M,1.68M,1.66M,1.63M,1.61M,1.6M,1.58M,1.57M,1.55M,1.54M,1.53M,1.52M,1.51M,1.51M,1.51M,1.51M,1.5M,1.5M,1.5M,1.51M,1.51M,1.51M,1.51M,1.51M,1.52M,1.52M,1.52M,1.51M,1.51M,1.51M,1.5M,1.5M,1.49M,1.48M,1.48M,1.47M,1.46M,1.45M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.39M,1.38M,1.37M,1.37M
Estonia,92.3k,94.6k,93.6k,91.9k,90.7k,90.5k,89.4k,90k,91.8k,93.8k,95.2k,95.7k,96.5k,97.1k,97.5k,97.7k,97.9k,97.6k,97.1k,96.8k,97.3k,97.5k,99.5k,103k,105k,107k,110k,110k,109k,109k,109k,108k,108k,111k,113k,116k,119k,121k,123k,123k,119k,116k,108k,97.7k,87.6k,79.6k,70.1k,64.6k,62.5k,61.9k,61.3k,61.1k,61.7k,62.7k,64.2k,66.2k,70.1k,73.1k,75.3k,76.8k,77.7k,78.4k,77.3k,75k,72.6k,71.1k,68k,67.2k,68k,69k,69.2k,68.6k,68k,67k,65.9k,64.7k,64k,62.8k,61.4k,59.9k,58.6k,57.3k,56.2k,55.5k,55k,54.5k,54.3k,54.2k,54.2k,54.3k,54.5k,55k,55.4k,55.7k,55.9k,56.1k,56.3k,56.4k,56.3k,56.2k,55.9k,55.5k,55k,54.5k,53.9k,53.2k,52.4k,51.7k,50.9k,50.2k,49.4k,48.7k,48.1k,47.4k,46.8k,46.2k,45.8k,45.4k,45k,44.6k,44.3k,44.2k,44.1k,44.1k,44k,43.9k,44k,44k,43.9k,43.8k,43.7k,43.6k,43.4k,43.2k,43k,42.7k,42.3k,42k,41.6k,41.2k,40.7k,40.2k,39.8k,39.3k,38.8k,38.3k,37.9k,37.4k,37k,36.6k,36.2k
Ethiopia,3.33M,3.39M,3.41M,3.43M,3.46M,3.51M,3.57M,3.63M,3.7M,3.78M,3.88M,4.02M,4.14M,4.26M,4.38M,4.51M,4.67M,4.79M,4.9M,5.01M,5.16M,5.34M,5.53M,5.73M,5.91M,6.05M,6.21M,6.32M,6.41M,6.51M,6.67M,6.84M,7.01M,7.21M,7.42M,7.67M,7.95M,8.22M,8.48M,8.76M,9.06M,9.38M,9.68M,9.95M,10.2M,10.5M,10.9M,11.3M,11.7M,12M,12.3M,12.8M,13M,13.2M,13.4M,13.6M,13.7M,13.8M,13.9M,14.1M,14.2M,14.4M,14.7M,14.9M,15.2M,15.5M,15.8M,16.1M,16.3M,16.6M,16.8M,17M,17.3M,17.5M,17.7M,17.8M,18M,18.2M,18.3M,18.4M,18.5M,18.6M,18.7M,18.7M,18.8M,18.9M,19M,19M,19.1M,19.1M,19.2M,19.3M,19.3M,19.4M,19.5M,19.5M,19.6M,19.7M,19.7M,19.7M,19.7M,19.7M,19.8M,19.8M,19.8M,19.8M,19.8M,19.8M,19.7M,19.7M,19.6M,19.6M,19.5M,19.5M,19.5M,19.4M,19.4M,19.3M,19.3M,19.2M,19.1M,19.1M,19M,18.9M,18.8M,18.7M,18.6M,18.6M,18.5M,18.4M,18.4M,18.3M,18.2M,18.1M,18.1M,18M,17.9M,17.8M,17.7M,17.6M,17.5M,17.4M,17.3M,17.2M,17.1M,17M,17M,16.9M,16.8M,16.7M,16.6M
Finland,501k,511k,494k,474k,458k,447k,415k,405k,408k,413k,413k,419k,418k,410k,401k,394k,389k,381k,370k,359k,348k,337k,325k,315k,307k,303k,297k,299k,307k,315k,321k,333k,337k,334k,329k,326k,319k,314k,312k,311k,311k,310k,314k,321k,326k,327k,330k,325k,314k,303k,295k,283k,278k,279k,282k,285k,289k,293k,296k,299k,302k,306k,307k,307k,304k,300k,294k,287k,279k,271k,264k,255k,250k,248k,247k,245k,246k,245k,244k,243k,243k,244k,245k,246k,247k,248k,249k,250k,251k,252k,253k,254k,254k,255k,255k,255k,254k,253k,251k,250k,248k,245k,244k,242k,240k,238k,237k,236k,235k,235k,234k,234k,235k,235k,235k,236k,236k,237k,238k,238k,239k,239k,240k,240k,241k,240k,240k,240k,240k,240k,239k,238k,238k,237k,237k,236k,235k,234k,234k,234k,233k,233k,233k,233k,233k,233k,233k,234k,234k,234k,235k
Fiji,55k,56.5k,58.1k,60k,62.3k,65k,67.5k,70.2k,72.8k,75.1k,77.4k,79.9k,81.4k,82k,82.2k,82.1k,81.6k,80.8k,80k,79.2k,78.8k,78.7k,78.9k,79.4k,80.2k,81.4k,84.2k,86.3k,88.1k,89.9k,92.4k,96.9k,100k,103k,104k,105k,105k,104k,102k,101k,99.9k,98.4k,98k,98.5k,99.1k,99.4k,101k,101k,101k,99.5k,98.2k,94.7k,92.5k,91k,90k,89.2k,89.7k,89.7k,89.5k,89.4k,89.6k,91.5k,92.5k,93.2k,93.8k,94.2k,92.3k,91.3k,90.7k,90.1k,89.4k,89.1k,88.5k,87.9k,87.3k,86.9k,86.4k,85.9k,85.5k,85.2k,85k,85k,85k,84.9k,84.9k,84.9k,85.1k,85.1k,85k,84.8k,84.6k,84.4k,84.2k,84k,83.7k,83.4k,83.1k,82.8k,82.5k,82.1k,81.7k,81.5k,81.1k,80.7k,80.2k,79.8k,79.4k,78.9k,78.4k,77.9k,77.3k,76.8k,76.3k,75.8k,75.3k,74.8k,74.4k,73.9k,73.4k,72.9k,72.5k,72.1k,71.7k,71.3k,70.8k,70.4k,70k,69.6k,69.1k,68.6k,68.2k,67.7k,67.3k,66.8k,66.3k,65.8k,65.4k,64.9k,64.4k,63.9k,63.4k,63k,62.5k,62k,61.5k,61k,60.5k,60.1k,59.6k,59.1k,58.6k
France,3.96M,4.14M,4.07M,3.99M,3.93M,3.91M,3.72M,3.71M,3.8M,3.91M,3.99M,4.1M,4.17M,4.21M,4.23M,4.25M,4.29M,4.29M,4.26M,4.22M,4.19M,4.15M,4.15M,4.16M,4.16M,4.11M,4.08M,3.97M,3.83M,3.71M,3.65M,3.55M,3.58M,3.67M,3.77M,3.83M,3.95M,3.97M,3.92M,3.85M,3.8M,3.73M,3.68M,3.65M,3.64M,3.62M,3.61M,3.61M,3.62M,3.65M,3.67M,3.73M,3.77M,3.79M,3.81M,3.83M,3.87M,3.9M,3.92M,3.93M,3.94M,3.96M,3.96M,3.95M,3.93M,3.89M,3.86M,3.8M,3.73M,3.67M,3.62M,3.57M,3.55M,3.55M,3.56M,3.56M,3.59M,3.58M,3.56M,3.53M,3.51M,3.5M,3.5M,3.51M,3.51M,3.52M,3.54M,3.55M,3.55M,3.55M,3.55M,3.56M,3.56M,3.55M,3.54M,3.53M,3.52M,3.51M,3.49M,3.47M,3.45M,3.44M,3.42M,3.4M,3.38M,3.36M,3.35M,3.34M,3.33M,3.32M,3.31M,3.31M,3.31M,3.3M,3.29M,3.29M,3.29M,3.3M,3.29M,3.29M,3.28M,3.29M,3.29M,3.28M,3.27M,3.26M,3.27M,3.26M,3.25M,3.24M,3.23M,3.23M,3.22M,3.21M,3.19M,3.17M,3.17M,3.16M,3.15M,3.13M,3.12M,3.12M,3.12M,3.11M,3.1M,3.09M,3.09M,3.09M,3.09M,3.08M,3.07M
"Micronesia, Fed. Sts.",4950,5440,6110,6700,7130,7430,7960,8170,8200,8210,8300,8240,8390,8700,9080,9430,9860,10.3k,10.6k,10.9k,11k,11.3k,11.4k,11.3k,11.4k,11.5k,11.6k,11.7k,12k,12.3k,12.7k,12.9k,13.4k,13.9k,14.4k,14.8k,15.3k,15.5k,15.4k,15.3k,15.3k,15.4k,15.6k,15.9k,16.2k,16.2k,16.2k,16.1k,15.7k,15.4k,15k,14.9k,14.6k,14.2k,13.7k,13.3k,12.9k,12.6k,12.3k,12.2k,12.1k,12.1k,12.1k,12k,11.9k,11.9k,11.9k,12k,12.1k,12.2k,12.3k,12.4k,12.5k,12.6k,12.6k,12.7k,12.7k,12.8k,12.8k,12.7k,12.7k,12.6k,12.6k,12.4k,12.3k,12.2k,12k,11.9k,11.7k,11.5k,11.4k,11.3k,11.2k,11.1k,11k,10.9k,10.8k,10.8k,10.7k,10.7k,10.6k,10.6k,10.6k,10.6k,10.5k,10.5k,10.5k,10.5k,10.4k,10.3k,10.2k,10.1k,10k,9890,9760,9620,9480,9340,9190,9030,8880,8740,8600,8450,8320,8190,8090,7990,7890,7790,7710,7660,7590,7520,7440,7370,7320,7260,7180,7100,7010,6930,6840,6740,6620,6510,6400,6290,6160,6040,5920
Gabon,53.5k,54.9k,55.5k,55.7k,55.9k,56.3k,57k,57.7k,58.5k,59.5k,60.8k,62.5k,64.1k,65.8k,67.8k,70.2k,73.2k,76.1k,78.9k,81.6k,84.3k,87.7k,90.4k,92.7k,95k,97.8k,101k,104k,107k,111k,114k,119k,122k,126k,130k,135k,139k,143k,147k,151k,155k,159k,163k,167k,170k,173k,176k,178k,181k,183k,185k,186k,189k,191k,195k,199k,204k,209k,216k,224k,234k,244k,254k,264k,274k,283k,294k,303k,311k,316k,320k,324k,325k,324k,322k,321k,318k,318k,319k,322k,323k,326k,327k,329k,330k,332k,336k,339k,342k,346k,350k,354k,359k,363k,367k,371k,375k,379k,382k,385k,388k,390k,392k,394k,396k,397k,397k,398k,398k,398k,398k,398k,398k,398k,398k,398k,398k,399k,399k,400k,400k,402k,403k,403k,404k,405k,406k,406k,407k,407k,408k,408k,408k,408k,407k,407k,406k,406k,405k,405k,404k,403k,402k,400k,399k,397k,395k,394k,393k,392k,391k
United Kingdom,4.37M,4.32M,4.1M,3.92M,3.82M,3.79M,3.61M,3.64M,3.78M,3.95M,4.1M,4.36M,4.53M,4.65M,4.72M,4.79M,4.89M,4.9M,4.85M,4.77M,4.66M,4.49M,4.34M,4.2M,4.05M,3.91M,3.74M,3.61M,3.5M,3.43M,3.38M,3.38M,3.41M,3.46M,3.53M,3.59M,3.7M,3.76M,3.79M,3.8M,3.82M,3.82M,3.83M,3.83M,3.83M,3.81M,3.77M,3.72M,3.66M,3.6M,3.55M,3.49M,3.44M,3.42M,3.42M,3.46M,3.5M,3.59M,3.7M,3.81M,3.9M,4.03M,4.09M,4.11M,4.1M,4.09M,4.04M,4.01M,3.98M,3.95M,3.92M,3.87M,3.86M,3.88M,3.9M,3.9M,3.92M,3.91M,3.87M,3.83M,3.8M,3.77M,3.75M,3.74M,3.74M,3.74M,3.74M,3.74M,3.75M,3.76M,3.78M,3.8M,3.81M,3.83M,3.84M,3.86M,3.87M,3.87M,3.88M,3.88M,3.88M,3.87M,3.86M,3.85M,3.85M,3.84M,3.82M,3.81M,3.81M,3.8M,3.79M,3.78M,3.77M,3.77M,3.76M,3.76M,3.76M,3.76M,3.76M,3.76M,3.76M,3.77M,3.78M,3.78M,3.79M,3.79M,3.8M,3.8M,3.81M,3.81M,3.81M,3.81M,3.81M,3.81M,3.81M,3.81M,3.8M,3.8M,3.8M,3.79M,3.79M,3.78M,3.78M,3.77M,3.77M,3.76M,3.76M,3.76M,3.76M,3.76M,3.76M
Georgia,287k,317k,337k,353k,366k,382k,402k,418k,432k,444k,456k,464k,472k,481k,488k,490k,489k,484k,476k,467k,457k,445k,438k,434k,431k,428k,428k,427k,425k,424k,425k,431k,437k,443k,450k,457k,465k,472k,476k,475k,465k,445k,422k,396k,366k,339k,329k,310k,289k,270k,258k,254k,246k,239k,234k,233k,236k,241k,247k,255k,262k,273k,281k,284k,286k,287k,287k,284k,279k,274k,268k,259k,252k,247k,243k,238k,234k,229k,225k,221k,218k,216k,215k,213k,212k,211k,212k,212k,213k,213k,213k,213k,214k,213k,213k,212k,211k,210k,208k,206k,204k,201k,199k,196k,193k,190k,187k,185k,182k,179k,177k,175k,173k,171k,169k,168k,167k,166k,165k,164k,163k,162k,161k,160k,159k,158k,157k,156k,154k,153k,151k,150k,148k,146k,144k,142k,140k,138k,136k,134k,132k,131k,129k,127k,126k,124k,123k,121k,120k,119k,117k
Ghana,944k,950k,941k,938k,949k,974k,990k,1.03M,1.08M,1.14M,1.19M,1.27M,1.32M,1.37M,1.4M,1.44M,1.49M,1.53M,1.57M,1.61M,1.65M,1.69M,1.73M,1.76M,1.79M,1.82M,1.86M,1.88M,1.91M,1.93M,1.97M,2.01M,2.06M,2.11M,2.17M,2.23M,2.3M,2.37M,2.43M,2.49M,2.55M,2.61M,2.67M,2.71M,2.75M,2.8M,2.84M,2.9M,2.96M,3.01M,3.07M,3.12M,3.17M,3.2M,3.23M,3.28M,3.33M,3.38M,3.45M,3.52M,3.59M,3.67M,3.75M,3.82M,3.89M,3.95M,4.02M,4.07M,4.1M,4.13M,4.17M,4.2M,4.23M,4.28M,4.32M,4.37M,4.41M,4.45M,4.49M,4.52M,4.56M,4.6M,4.64M,4.68M,4.72M,4.76M,4.8M,4.85M,4.89M,4.92M,4.96M,5.01M,5.05M,5.08M,5.12M,5.15M,5.19M,5.22M,5.25M,5.28M,5.3M,5.33M,5.35M,5.37M,5.39M,5.41M,5.42M,5.44M,5.46M,5.47M,5.48M,5.5M,5.51M,5.53M,5.54M,5.55M,5.56M,5.57M,5.57M,5.58M,5.58M,5.59M,5.6M,5.61M,5.62M,5.62M,5.63M,5.63M,5.62M,5.61M,5.6M,5.59M,5.59M,5.58M,5.57M,5.56M,5.56M,5.54M,5.53M,5.51M,5.49M,5.47M,5.46M,5.45M,5.43M,5.42M,5.4M,5.39M,5.37M,5.35M,5.32M
Guinea,438k,457k,483k,506k,524k,539k,564k,574k,575k,576k,580k,583k,590k,600k,611k,623k,639k,650k,658k,666k,677k,695k,710k,723k,737k,753k,778k,798k,817k,837k,862k,890k,915k,940k,966k,999k,1.04M,1.07M,1.1M,1.14M,1.17M,1.21M,1.25M,1.28M,1.31M,1.34M,1.38M,1.42M,1.45M,1.47M,1.5M,1.54M,1.56M,1.58M,1.6M,1.63M,1.66M,1.69M,1.72M,1.74M,1.77M,1.8M,1.83M,1.85M,1.88M,1.91M,1.95M,1.98M,2.02M,2.06M,2.1M,2.14M,2.18M,2.22M,2.26M,2.3M,2.34M,2.37M,2.41M,2.44M,2.47M,2.5M,2.54M,2.56M,2.59M,2.62M,2.65M,2.68M,2.7M,2.73M,2.75M,2.78M,2.8M,2.83M,2.85M,2.87M,2.9M,2.92M,2.94M,2.97M,2.99M,3.01M,3.04M,3.06M,3.08M,3.09M,3.11M,3.13M,3.15M,3.16M,3.18M,3.2M,3.21M,3.23M,3.24M,3.25M,3.27M,3.28M,3.29M,3.3M,3.31M,3.32M,3.32M,3.33M,3.34M,3.34M,3.35M,3.35M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.36M,3.35M,3.34M,3.33M,3.32M,3.31M,3.3M,3.3M,3.29M,3.29M
